id,name,realm,rarity,levelScaling,levelCost_currency,levelCost_amount,effect1_type,effect1_arg1,effect1_arg2,effect2_type,effect2_arg1,effect2_arg2,effect3_type,effect3_arg1,effect3_arg2,effect4_type,effect4_arg1,effect4_arg2,effect5_type,effect5_arg1,effect5_arg2,effect6_type,effect6_arg1,effect6_arg2,effect7_type,effect7_arg1,effect7_arg2,effect8_type,effect8_arg1,effect8_arg2,effect9_type,effect9_arg1,effect9_arg2,effect10_type,effect10_arg1,effect10_arg2,specialEffect1_req_type,specialEffect1_req_amount,specialEffect1_type,specialEffect1_arg1,specialEffect1_arg2,specialEffect2_req_type,specialEffect2_req_amount,specialEffect2_type,specialEffect2_arg1,specialEffect2_arg2,description,quantity,tier,level
732,Ziz,7,mythic,5,feather,25,currencyPerPoke,feather,100,,,,cooldownDivider,,,maxCardsPerPoke,,,rarityOddsDivider,2,fine,rarityOddsDivider,3,fine,rarityOddsDivider,4,fine,rarityOddsDivider,5,fine,rarityOddsDivider,6,fine,rarityOddsDivider,7,rare,level,10,currencyPerPokeMultiplier,feather,2,,,,,,"In Jewish mythology, Ziz was a massive bird so large its wingspan could block out the sun.",0,0,1
733,Quetzalcoatl,7,mythic,3.5,feather,25,currencyPerPoke,tooth,250000,currencyPerSec,royal_jelly,20,cooldownDivider,,,rarityOddsDivider,7,basic,rarityOddsDivider,7,decent,rarityOddsDivider,2,rare,rarityOddsDivider,3,rare,rarityOddsDivider,4,rare,rarityOddsDivider,5,decent,rarityOddsDivider,5,fine,level,15,currencyPerPokeMultiplier,royal_jelly,2,,,,,,"Quetzalcoatl, the ""Feathered Serpent"", was worshipped as a creator deity in Mesoamerican cultures.",0,0,1
734,Fenrir,7,mythic,5,tooth,10,currencyPerPoke,royal_jelly,50,currencyPerSec,tooth,500,maxCardsPerPoke,,,rarityOddsDivider,3,junk,rarityOddsDivider,4,basic,rarityOddsDivider,5,junk,rarityOddsDivider,6,basic,rarityOddsDivider,7,junk,rarityOddsDivider,8,junk,,,,level,15,currencyPerPokeMultiplier,tooth,3,level,20,currencyPerPokeMultiplier,spirit,2,"In Norse mythology, Fenrir was a monstrous wolf destined to kill Odin during Ragnarök.",0,0,1
735,Jörmungandr,7,mythic,5,pearl,10,currencyPerPoke,royal_jelly,100,,,,cooldownDivider,,,maxCardsPerPoke,,,rarityOddsDivider,3,rare,rarityOddsDivider,4,rare,rarityOddsDivider,5,rare,rarityOddsDivider,6,rare,rarityOddsDivider,7,rare,,,,level,10,currencyPerPokeMultiplier,pearl,2,,,,,,Jörmungandr was a sea serpent so large it encircled the entire world and grasped its own tail.,0,0,1
736,Bahamut,7,exotic,3,royal_jelly,10,currencyPerPoke,royal_jelly,1000,currencyPerSec,royal_jelly,100,cooldownDivider,,,rarityOddsDivider,2,epic,rarityOddsDivider,3,epic,rarityOddsDivider,4,epic,rarityOddsDivider,5,rare,rarityOddsDivider,5,legend,rarityOddsDivider,6,epic,rarityOddsDivider,7,legend,level,20,currencyPerPokeMultiplier,royal_jelly,10,level,25,currencyPerSecMultiplier,royal_jelly,10,"In Arabian mythology, Bahamut was a massive fish that supported the world on its back.",0,0,1
801,IdleOn,8,junk,1.5,coin,10,currencyPerPoke,coin,1,,,,rarityOddsDivider,1,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A pay-to-win idle MMO that's more grind than game.,0,0,1
802,AdVenture Capitalist,8,junk,1.5,coin,10,currencyPerPoke,coin,1,,,,rarityOddsDivider,2,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The OG tap-to-profit simulator, with zero interesting mechanics.",0,0,1
803,Adventure Communist,8,junk,1.5,coin,10,currencyPerPoke,coin,1,,,,rarityOddsDivider,3,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A blatant reskin of its predecessor with no new mechanics added.,0,0,1
804,Tap Tycoon,8,junk,2,coin,15,currencyPerPoke,coin,1,,,,rarityOddsDivider,8,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tycoon mechanics with a side of tapping. Good for falling asleep.,0,0,1
805,Idle Miner Tycoon,8,junk,2,coin,15,currencyPerPoke,coin,1,,,,rarityOddsDivider,8,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digging for profit... endlessly.,0,0,1
806,Bitcoin Billionaire,8,junk,2.5,coin,25,,,,currencyPerSec,coin,1,rarityOddsDivider,4,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mine coins, time travel, repeat. How long before you uninstall?",0,0,1
807,Make It Rain,8,junk,2.5,coin,25,,,,currencyPerSec,coin,1,rarityOddsDivider,5,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Just flick your screen and get rich! Pure nonsense.,0,0,1
808,Idle Tap Zoo,8,junk,2.5,coin,25,,,,currencyPerSec,coin,1,rarityOddsDivider,6,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collect adorable animals while doing nothing. And never feel like you did anything.,0,0,1
809,Banana,8,junk,3,coin,30,currencyPerPoke,coin,1,currencyPerSec,coin,1,rarityOddsDivider,8,junk,,,,,,,,,,,,,,,,,,,,,,level,10,flatCurrencyPerPoke,stone,1,level,15,flatCurrencyPerSecond,stone,1,You don’t know why you downloaded it. But you did.,0,0,1
810,Firestone Online,8,basic,2,coin,20,currencyPerPoke,coin,10,,,,rarityOddsDivider,8,basic,rarityOddsDivider,7,basic,rarityOddsDivider,6,basic,,,,,,,,,,,,,,,,,,,,,,,,,,Basic fantasy idle with light RPG elements.,0,0,1
811,Idle Heroes,8,basic,2,coin,20,currencyPerPoke,coin,10,,,,rarityOddsDivider,8,junk,rarityOddsDivider,7,junk,rarityOddsDivider,6,basic,,,,,,,,,,,,,,,,,,,,,,,,,,Collection-based idle RPG with gacha elements and paywalls.,0,0,1
812,Idle Apocalypse,8,basic,2,coin,20,currencyPerPoke,coin,10,,,,rarityOddsDivider,8,junk,rarityOddsDivider,5,junk,rarityOddsDivider,4,basic,,,,,,,,,,,,,,,,,,,,,,,,,,Post-apocalyptic tower-themed idle. An attempt was made.,0,0,1
813,Almost A Hero,8,basic,2.5,coin,50,,,,currencyPerSec,coin,2,rarityOddsDivider,3,junk,rarityOddsDivider,5,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roguelike mechanics meet idle hero training. Actually fun until paywalls.,0,0,1
814,Idle Balls,8,basic,2.5,coin,50,,,,currencyPerSec,coin,2,rarityOddsDivider,4,basic,rarityOddsDivider,6,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physics-based ball dropper meets idle scaling.,0,0,1
815,Exponential Idle,8,basic,5,coin,25,currencyPerPoke,coin,20,,,,maxCardsPerPoke,,,rarityOddsDivider,6,basic,,,,,,,,,,,,,,,,,,,level,5,flatMaxCardsPerPoke,50,,level,15,flatMaxCardsPerPoke,500,,Math-driven idle focused on equation growth.,0,0,1
816,Idle Skilling,8,basic,5,coin,25,currencyPerPoke,coin,20,,,,maxCardsPerPoke,,,rarityOddsDivider,7,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi-layered idle with lots of systems. Oddly disjointed.,0,0,1
817,Mr Mine,8,basic,5,coin,50,currencyPerPoke,coin,20,,,,cooldownDivider,,,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,,,,,,,,,,,,,,,,,,,,,,,,,,Dig and upgrade through oddities underground. Basic stuff.,0,0,1
818,Kittens Game,8,decent,1.5,coin,25,currencyPerPoke,coin,50,,,,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civ-building with deep resource strategy.,0,0,1
819,A Dark Room,8,decent,1.5,coin,25,currencyPerPoke,coin,50,,,,rarityOddsDivider,8,basic,rarityOddsDivider,7,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Narrative-driven idle with eerie tone.,0,0,1
820,Universal Paperclips,8,decent,1.5,coin,25,currencyPerPoke,coin,50,,,,rarityOddsDivider,4,decent,rarityOddsDivider,3,decent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,From paperclip to AI dominance.,0,0,1
821,Cell to Singularity,8,decent,2.5,coin,20,,,,currencyPerSec,coin,5,rarityOddsDivider,5,junk,rarityOddsDivider,5,basic,,,,,,,,,,,,,,,,,,,level,6,merchantPriceDivider,1.3,,,,,,,Evolution from DNA to tech singularity.,0,0,1
822,Realm Grinder,8,decent,2.5,coin,20,,,,currencyPerSec,coin,5,rarityOddsDivider,6,basic,rarityOddsDivider,6,decent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Align with factions and go deeper in this snoozefest.,0,0,1
823,Tap Titans,8,decent,5,coin,25,currencyPerPoke,coin,100,,,,maxCardsPerPoke,,,rarityOddsDivider,8,junk,rarityOddsDivider,7,decent,,,,,,,,,,,,,,,,,,,,,,,,,,Flashy clicker with sword-wielding heroes.,0,0,1
824,Download RAM Idle,8,decent,5,coin,25,,,,currencyPerSec,coin,10,maxCardsPerPoke,,,rarityOddsDivider,8,junk,rarityOddsDivider,6,decent,,,,,,,,,,,,,,,,,,,,,,,,,,Absurdist idle about downloading RAM.,0,0,1
825,Leafblower Revolution,8,decent,4.5,coin,10,currencyPerPoke,coin,80,,,,cooldownDivider,,,rarityOddsDivider,8,basic,rarityOddsDivider,8,decent,,,,,,,,,,,,,,,,,,,,,,,,,,"Blow leaves and ascend. Yes, really.",0,0,1
826,Increlution,8,fine,2,coin,10,currencyPerPoke,coin,250,,,,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,rarityOddsDivider,8,decent,,,,,,,,,,,,,,,,level,20,flatCurrencyPerPoke,coin,50000,,,,,,Strategic idle with evolutionary theme.,0,0,1
827,Melvor Idle,8,fine,2,coin,10,currencyPerPoke,coin,250,,,,rarityOddsDivider,7,junk,rarityOddsDivider,7,basic,rarityOddsDivider,7,decent,,,,,,,,,,,,,,,,,,,,,,,,,,RuneScape-style idle with stats and skills.,0,0,1
828,Idle Wizard,8,fine,2,coin,10,currencyPerPoke,coin,250,,,,rarityOddsDivider,6,basic,rarityOddsDivider,6,decent,rarityOddsDivider,6,fine,,,,,,,,,,,,,,,,,,,,,,,,,,"Choose magic paths, climb spell trees.",0,0,1
829,Midnight Idle,8,fine,2,coin,10,currencyPerPoke,coin,250,,,,rarityOddsDivider,5,junk,rarityOddsDivider,5,basic,rarityOddsDivider,5,decent,,,,,,,,,,,,,,,,level,30,currencyPerPokeMultiplier,coin,2,,,,,,Darkness and rituals in idle form.,0,0,1
830,Time Clickers,8,fine,2.5,coin,20,,,,currencyPerSec,coin,10,rarityOddsDivider,8,basic,rarityOddsDivider,7,basic,rarityOddsDivider,6,basic,rarityOddsDivider,5,basic,,,,,,,,,,,,,,,,,,,,,,,FPS meets idle with color-coded chaos.,0,0,1
831,Idle Breakout,8,fine,2.5,coin,20,,,,currencyPerSec,coin,10,rarityOddsDivider,4,basic,rarityOddsDivider,3,basic,rarityOddsDivider,2,basic,rarityOddsDivider,1,basic,,,,,,,,,,,,,,,,,,,,,,,Brick-breaking arcade merges with idle.,0,0,1
832,What Lurks Below,8,fine,5,coin,10,,,,currencyPerSec,coin,20,cooldownDivider,,,maxCardsPerPoke,,,minCardsPerPoke,,,rarityOddsDivider,8,fine,rarityOddsDivider,9,junk,,,,,,,,,,,,,,,,,,,,Horror-themed idle with deep digging.,0,0,1
833,Idle Slayer,8,rare,1.5,coin,15,currencyPerPoke,coin,1000,,,,rarityOddsDivider,8,decent,rarityOddsDivider,8,fine,rarityOddsDivider,7,fine,rarityOddsDivider,9,junk,,,,,,,,,,,,,level,40,currencyPerSecMultiplier,feather,2,,,,,,Platforming and idle? It works.,0,0,1
834,Swarm Simulator,8,rare,1.5,coin,15,currencyPerPoke,coin,1000,,,,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,rarityOddsDivider,8,decent,rarityOddsDivider,8,fine,,,,,,,,,,,,,,,,,,,,,,,Swarm up. Multiply. Exponentiate.,0,0,1
835,Farmer Against Potatoes,8,rare,2.5,coin,20,,,,currencyPerSec,coin,25,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,rarityOddsDivider,8,decent,rarityOddsDivider,9,junk,,,,,,,,,,,,,level,25,merchantPriceDivider,1.5,,,,,,,It’s weird. It’s good.,0,0,1
836,Synergism,8,rare,5,coin,50,currencyPerPoke,coin,2000,,,,maxCardsPerPoke,,,rarityOddsDivider,8,junk,rarityOddsDivider,5,junk,rarityOddsDivider,5,fine,rarityOddsDivider,6,basic,rarityOddsDivider,7,junk,,,,,,,,,,,,,,,,,Math-heavy idle with corruption.,0,0,1
837,Idle Loops,8,rare,4,coin,40,,,,currencyPerSec,coin,40,cooldownDivider,,,rarityOddsDivider,8,rare,rarityOddsDivider,8,fine,rarityOddsDivider,8,junk,rarityOddsDivider,9,junk,,,,,,,,,,,,,,,,,,,,Time loop idle built around code.,0,0,1
838,Shark Incremental,8,rare,4,coin,40,,,,currencyPerSec,coin,40,cooldownDivider,,,rarityOddsDivider,8,rare,rarityOddsDivider,8,fine,rarityOddsDivider,8,basic,,,,,,,,,,,,,,,,,,,,,,,An idle empire under the sea.,0,0,1
839,Egg Inc.,8,epic,1.5,coin,10,currencyPerPoke,coin,5000,,,,rarityOddsDivider,1,decent,rarityOddsDivider,2,decent,rarityOddsDivider,2,fine,rarityOddsDivider,2,rare,rarityOddsDivider,3,fine,,,,,,,,,,level,50,currencyPerPokeMultiplier,egg,5,,,,,,Build the chicken egg multiverse.,0,0,1
840,Trimps,8,epic,2.5,coin,25,currencyPerPoke,coin,5000,currencyPerSec,coin,50,rarityOddsDivider,4,decent,rarityOddsDivider,4,fine,rarityOddsDivider,4,rare,rarityOddsDivider,9,junk,rarityOddsDivider,9,basic,,,,,,,,,,level,40,currencyPerSecMultiplier,coin,2,,,,,,"Train, fight, gather. Repeat.",0,0,1
841,Cookie Clicker,8,epic,5,coin,50,currencyPerPoke,coin,10000,currencyPerSec,coin,100,cooldownDivider,,,maxCardsPerPoke,,,rarityOddsDivider,3,basic,rarityOddsDivider,3,decent,rarityOddsDivider,3,fine,rarityOddsDivider,3,rare,,,,,,,level,15,currencyPerPokeMultiplier,coin,3,,,,,,The cookie godfather of all idles.,0,0,1
842,Dodecadragons,8,legend,2,coin,10,currencyPerPoke,coin,25000,,,,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,rarityOddsDivider,4,decent,rarityOddsDivider,5,basic,rarityOddsDivider,5,decent,rarityOddsDivider,5,fine,rarityOddsDivider,5,rare,,,,level,45,currencyPerPokeMultiplier,tooth,5,,,,,,12 dimensions of math and pain.,0,0,1
843,Idle Research,8,legend,2,coin,10,currencyPerPoke,coin,25000,,,,rarityOddsDivider,8,decent,rarityOddsDivider,8,fine,rarityOddsDivider,6,basic,rarityOddsDivider,6,decent,rarityOddsDivider,6,fine,rarityOddsDivider,6,rare,,,,,,,level,45,currencyPerPokeMultiplier,coral,5,,,,,,Scientific breakthrough simulator.,0,0,1
844,Clicker Heroes,8,legend,3.5,coin,30,,,,currencyPerSec,coin,150,cooldownDivider,,,rarityOddsDivider,8,rare,rarityOddsDivider,8,epic,rarityOddsDivider,7,decent,rarityOddsDivider,7,fine,rarityOddsDivider,7,rare,,,,,,,level,25,currencyPerPokeMultiplier,pollen,5,,,,,,Classic monster-clicking progression.,0,0,1
845,Antimatter Dimensions,8,mythic,1.5,coin,10,currencyPerPoke,coin,250000,,,,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,rarityOddsDivider,8,decent,rarityOddsDivider,8,fine,rarityOddsDivider,8,rare,rarityOddsDivider,8,epic,rarityOddsDivider,8,legend,,,,level,50,currencyPerPokeMultiplier,crystal,5,,,,,,Infinite layers. Infinite resets.,0,0,1
846,Unnamed Space Idle,8,mythic,2.5,coin,25,,,,currencyPerSec,coin,250,rarityOddsDivider,2,decent,rarityOddsDivider,2,fine,rarityOddsDivider,2,rare,rarityOddsDivider,2,epic,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,rarityOddsDivider,8,decent,rarityOddsDivider,8,fine,level,40,currencyPerPokeMultiplier,pearl,5,,,,,,Deep space meets deep systems.,0,0,1
847,NGU Idle,8,mythic,3.5,coin,30,currencyPerPoke,coin,350000,,,,cooldownDivider,,,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,rarityOddsDivider,8,decent,rarityOddsDivider,8,fine,rarityOddsDivider,8,rare,rarityOddsDivider,8,epic,rarityOddsDivider,8,legend,level,25,currencyPerPokeMultiplier,feather,5,,,,,,Hilarious and complex in equal parts.,0,0,1
848,Degens Adventure,8,exotic,2.5,coin,20,currencyPerPoke,coin,5000000,currencyPerSec,coin,1500,rarityOddsDivider,7,fine,rarityOddsDivider,7,rare,rarityOddsDivider,7,epic,rarityOddsDivider,7,legend,rarityOddsDivider,7,mythic,rarityOddsDivider,8,rare,rarityOddsDivider,8,epic,rarityOddsDivider,8,legend,level,15,allGeneratorMultiplier,5,,level,30,currencyPerSecMultiplier,coin,10,Strategic roguelite meets incremental.,0,0,1
849,Bitburner,8,exotic,5,coin,10,currencyPerPoke,coin,10000000,,,,minCardsPerPoke,,,maxCardsPerPoke,,,rarityOddsDivider,7,fine,rarityOddsDivider,7,rare,rarityOddsDivider,7,epic,rarityOddsDivider,7,legend,rarityOddsDivider,7,mythic,rarityOddsDivider,9,decent,level,15,allGeneratorMultiplier,5,,level,20,merchantPriceDivider,5,,Hack and code your way through idle.,0,0,1
850,Degens Idle,8,divine,3,coin,10,currencyPerPoke,coin,100000000,currencyPerSec,coin,10000,cooldownDivider,,,maxCardsPerPoke,,,minCardsPerPoke,,,rarityOddsDivider,8,epic,rarityOddsDivider,8,legend,rarityOddsDivider,8,mythic,rarityOddsDivider,9,fine,rarityOddsDivider,9,rare,level,20,allGeneratorMultiplier,100,,level,40,flatMaxCardsPerPoke,100000,,The pinnacle of incremental design.,0,0,1
901,Tooth Fairy,9,junk,1.5,spirit,5,currencyPerPoke,spirit,1,,,,rarityOddsDivider,7,junk,,,,,,,,,,,,,,,,,,,,,,level,22,currencyPerPokeMultiplier,tooth,1.5,level,44,currencyPerSecMultiplier,tooth,2,Slips in at night to swap your teeth for cash.,0,0,1
902,Moaning Myrtle,9,junk,5,spirit,5,currencyPerPoke,spirit,2,,,,minCardsPerPoke,,,rarityOddsDivider,9,junk,,,,,,,,,,,,,,,,,,,level,11,currencyPerPokeMultiplier,coral,2,level,22,currencyPerSecMultiplier,coral,2,"Hogwarts’ most melodramatic ghost, forever haunting the girls’ bathroom.",0,0,1
903,Danny Phantom,9,junk,2.5,spirit,5,,,,currencyPerSec,spirit,1,rarityOddsDivider,8,junk,,,,,,,,,,,,,,,,,,,,,,level,22,currencyPerPokeMultiplier,crystal,1.5,level,33,currencyPerSecMultiplier,crystal,2,Half-ghost teen who fights spectral threats while juggling high school.,0,0,1
904,Boo,9,basic,5,spirit,25,currencyPerPoke,spirit,20,,,,cooldownDivider,,,rarityOddsDivider,9,junk,rarityOddsDivider,3,junk,rarityOddsDivider,4,basic,,,,,,,,,,,,,level,11,flatCurrencyPerPoke,egg,10000,level,22,flatCurrencyPerSecond,egg,1500,These shy little ghosts cover their faces when looked at.,0,0,1
905,Beetlejuice,9,basic,2.5,spirit,25,,,,currencyPerSec,spirit,2,rarityOddsDivider,9,junk,rarityOddsDivider,5,junk,rarityOddsDivider,6,basic,,,,,,,,,,,,,,,,level,22,flatCurrencyPerPoke,pollen,10000,level,33,flatCurrencyPerSecond,pollen,1500,"Say his name three times, and chaos follows. A trickster spirit with flair.",0,0,1
906,Casper,9,decent,2,spirit,100,currencyPerPoke,spirit,50,,,,rarityOddsDivider,9,junk,rarityOddsDivider,8,junk,rarityOddsDivider,7,junk,rarityOddsDivider,7,junk,rarityOddsDivider,5,junk,,,,,,,,,,level,11,merchantPriceDivider,1.4,,level,33,flatMinCardsPerPoke,333,,"The friendliest ghost you’ll ever meet, always trying to make new human pals.",0,0,1
907,Banshee,9,decent,5,spirit,100,,,,currencyPerSec,spirit,10,maxCardsPerPoke,,,rarityOddsDivider,9,junk,rarityOddsDivider,9,basic,rarityOddsDivider,8,basic,rarityOddsDivider,6,basic,,,,,,,,,,level,11,flatCurrencyPerPoke,rune,500,level,22,flatCurrencyPerPoke,royal_jelly,1000,Her scream foretells death. Originates from Irish folklore and ancient tales of mourning.,0,0,1
908,La Llorona,9,fine,2,spirit,100,currencyPerPoke,spirit,250,,,,rarityOddsDivider,9,junk,rarityOddsDivider,9,basic,rarityOddsDivider,9,decent,rarityOddsDivider,9,fine,rarityOddsDivider,8,decent,,,,,,,,,,level,22,flatMaxCardsPerPoke,1000,,level,44,flatMaxCardsPerPoke,3000,,"The “Weeping Woman” of Latin American folklore, doomed to search for her lost children.",0,0,1
909,Flying Dutchman,9,fine,4.5,spirit,100,,,,currencyPerSec,spirit,15,cooldownDivider,,,rarityOddsDivider,9,basic,rarityOddsDivider,9,decent,rarityOddsDivider,7,basic,rarityOddsDivider,7,decent,,,,,,,,,,level,22,allGeneratorMultiplier,2,,level,33,flatCooldownDivider,3,,A ghost ship captain cursed to sail the seas forever.,0,0,1
910,King Boo,9,rare,1.5,spirit,100,currencyPerPoke,spirit,1000,,,,rarityOddsDivider,9,junk,rarityOddsDivider,9,basic,rarityOddsDivider,9,decent,rarityOddsDivider,4,basic,rarityOddsDivider,5,basic,,,,,,,,,,level,22,flatCurrencyPerPoke,egg,20000,level,44,flatCurrencyPerSecond,egg,3000,Ruler of the Boos and Luigi’s ultimate haunt. Smiles while plotting mischief.,0,0,1
911,Pennywise,9,rare,5,spirit,100,currencyPerPoke,spirit,2000,currencyPerSec,spirit,50,maxCardsPerPoke,,,rarityOddsDivider,8,junk,rarityOddsDivider,7,junk,rarityOddsDivider,6,basic,rarityOddsDivider,5,junk,rarityOddsDivider,4,basic,rarityOddsDivider,10,junk,,,,level,11,flatCurrencyPerPoke,coin,20000,level,22,flatCurrencyPerSecond,coin,2000,Not just a clown - he’s a shapeshifting cosmic predator feeding on fear.,0,0,1
912,Valkyrie,9,epic,4,royal_jelly,5,currencyPerPoke,royal_jelly,30,,,,cooldownDivider,,,rarityOddsDivider,8,basic,rarityOddsDivider,7,basic,rarityOddsDivider,6,decent,rarityOddsDivider,5,basic,rarityOddsDivider,4,decent,,,,,,,level,22,currencyPerPokeMultiplier,stone,5,level,33,currencyPerSecMultiplier,stone,3,Norse warrior spirits who guide fallen heroes to Valhalla.,0,0,1
913,No-Face,9,epic,2.5,spirit,5,currencyPerPoke,royal_jelly,20,currencyPerSec,spirit,50,rarityOddsDivider,9,junk,rarityOddsDivider,9,basic,rarityOddsDivider,9,decent,rarityOddsDivider,9,fine,rarityOddsDivider,9,rare,rarityOddsDivider,9,epic,,,,,,,level,22,flatMaxCardsPerPoke,2000,,level,33,flatMinCardsPerPoke,3000,,"Starts silent, ends dangerous. Reflects the desires of those around him.",0,0,1
914,Ryuk,9,legend,5,spirit,10,currencyPerPoke,spirit,50000,,,,minCardsPerPoke,,,maxCardsPerPoke,,,rarityOddsDivider,9,basic,rarityOddsDivider,9,decent,rarityOddsDivider,9,fine,rarityOddsDivider,9,rare,rarityOddsDivider,8,fine,,,,level,11,currencyPerPokeMultiplier,royal_jelly,2,level,22,currencyPerPokeMultiplier,royal_jelly,3,An apple-loving Shinigami who dropped a Death Note just for fun.,0,0,1
915,Oni,9,legend,3.5,royal_jelly,10,currencyPerPoke,royal_jelly,30,,,,cooldownDivider,,,rarityOddsDivider,9,decent,rarityOddsDivider,9,fine,rarityOddsDivider,9,rare,rarityOddsDivider,9,epic,rarityOddsDivider,8,fine,rarityOddsDivider,8,rare,,,,level,11,currencyPerPokeMultiplier,pearl,2,level,33,currencyPerPokeMultiplier,pearl,3,"Horned demons from Japanese folklore, often wielding massive clubs and wild grins.",0,0,1
916,Anubis,9,mythic,5,royal_jelly,15,currencyPerPoke,royal_jelly,200,,,,minCardsPerPoke,,,maxCardsPerPoke,,,rarityOddsDivider,9,rare,rarityOddsDivider,9,epic,rarityOddsDivider,8,rare,rarityOddsDivider,8,epic,,,,,,,level,11,currencyPerPokeMultiplier,feather,2,level,22,currencyPerPokeMultiplier,feather,3,Ancient Egyptian god of embalming and the dead.,0,0,1
917,Spectre,9,mythic,1.5,spirit,15,currencyPerPoke,spirit,250000,,,,rarityOddsDivider,9,basic,rarityOddsDivider,9,fine,rarityOddsDivider,9,epic,rarityOddsDivider,7,basic,rarityOddsDivider,7,fine,rarityOddsDivider,7,epic,rarityOddsDivider,10,junk,,,,level,33,currencyPerPokeMultiplier,cosmic_ray,2,level,55,currencyPerPokeMultiplier,cosmic_ray,3,"A ghostly wraith from Dota 2, known for vengeance and spreading dread across the map.",0,0,1
918,Gandalf the White,9,exotic,4,royal_jelly,20,currencyPerPoke,spirit,8000000,currencyPerSec,royal_jelly,100,maxCardsPerPoke,,,minCardsPerPoke,,,rarityOddsDivider,9,epic,rarityOddsDivider,9,legend,rarityOddsDivider,8,epic,rarityOddsDivider,8,legend,rarityOddsDivider,8,mythic,,,,level,11,currencyPerPokeMultiplier,coin,5,level,33,currencyPerPokeMultiplier,coin,100,"Returned from death more radiant and powerful, a true guide for Middle-earth.",0,0,1
1001,Rusty Spoon,10,junk,1.5,coral,1000,currencyPerPoke,coral,10,,,,rarityOddsDivider,6,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,It was probably used for cereal this morning.,0,0,1
1002,Broken Bottle,10,junk,1.5,pollen,1000,currencyPerPoke,pollen,10,,,,rarityOddsDivider,7,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect for bar fights and regrettable decisions.,0,0,1
1003,Worn Slingshot,10,junk,2.5,egg,1000,currencyPerPoke,egg,25,currencyPerSec,egg,2,rarityOddsDivider,8,junk,,,,,,,,,,,,,,,,,,,,,,level,30,flatCooldownDivider,0.1,,,,,,,Still has a pebble stuck from 1993.,0,0,1
1004,Stick,10,junk,2.5,crystal,1000,currencyPerPoke,crystal,25,currencyPerSec,crystal,2,rarityOddsDivider,9,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Straight from the ground—DIY level: toddler.,0,0,1
1005,Pocket Knife,10,basic,5,coral,1000,currencyPerPoke,coral,500,currencyPerSec,coral,10,cooldownDivider,,,rarityOddsDivider,10,junk,,,,,,,,,,,,,,,,,,,level,15,merchantPriceDivider,1.5,,,,,,,"Reliable, foldable, and just edgy enough.",0,0,1
1006,Wooden Club,10,basic,2.5,pollen,1000,currencyPerPoke,pollen,250,currencyPerSec,pollen,5,rarityOddsDivider,10,junk,rarityOddsDivider,9,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A true caveman favorite.,0,0,1
1007,Pipe Wrench,10,basic,5,egg,1000,currencyPerPoke,egg,500,,,,maxCardsPerPoke,,,minCardsPerPoke,,,rarityOddsDivider,10,junk,rarityOddsDivider,10,basic,,,,,,,,,,,,,level,15,flatMinCardsPerPoke,250,,,,,,,Plumbing tool turned menace.,0,0,1
1008,Short Bow,10,basic,1.5,crystal,1000,currencyPerPoke,crystal,100,,,,rarityOddsDivider,10,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect for squirrels or poor decisions.,0,0,1
1009,Crossbow,10,decent,2,coral,1000,currencyPerPoke,coral,500,,,,rarityOddsDivider,10,junk,rarityOddsDivider,10,basic,,,,,,,,,,,,,,,,,,,level,40,flatMinCardsPerPoke,250,,,,,,,Because you watched too much 'Walking Dead'.,0,0,1
1010,Machete,10,decent,2,pollen,1000,currencyPerPoke,pollen,500,,,,rarityOddsDivider,10,junk,rarityOddsDivider,10,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doubles as a jungle survival tool.,0,0,1
